Year,Week,Team,Opp Pass Yards,Opp Rush Yards,Opp Points,Forced Fumbles,Ints,Sacks
2016,16,MIA,317,272,31,0,0,2
2016,16,CAR,256,152,33,1,0,4
2016,16,ATL,183,119,16,0,2,3
2016,16,CHI,270,208,41,0,0,0
2016,16,WAS,318,140,21,0,5,1
2016,16,CLE,322,34,17,0,1,0
2016,16,SD,127,124,20,0,0,10
2016,16,GB,353,93,25,1,0,4
2016,16,MIN,308,40,38,0,0,5
2016,16,JAX,205,58,17,0,1,3
2016,16,TEN,331,84,38,1,0,1
2016,16,NE,128,111,3,1,3,3
2016,16,NYJ,211,114,41,1,0,1
2016,16,NO,260,89,24,0,2,2
2016,16,TB,294,123,31,1,0,2
2016,16,OAK,288,103,25,1,2,0
2016,16,IND,249,210,33,0,0,1
2016,16,SEA,276,94,34,0,0,2
2016,16,ARI,313,78,31,0,0,7
2016,16,LA,253,70,22,2,1,4
2016,16,SF,78,99,21,1,2,4
2016,16,HOU,244,50,10,0,1,3
2016,16,CIN,155,95,12,1,0,5
2016,16,PIT,246,122,27,1,1,2
2016,16,BAL,279,127,31,0,2,0
2016,16,KC,183,63,10,1,1,0
2016,16,DEN,246,238,33,2,1,0
2016,16,DAL,229,90,21,2,1,5
2016,16,DET,211,164,42,0,0,1
2016,17,ATL,341,132,32,1,1,2
2016,17,NO,323,142,38,0,0,1
2016,17,DET,295,153,31,0,0,1
2016,17,GB,332,76,24,0,1,2
2016,17,IND,288,182,20,2,0,2
2016,17,JAX,290,94,24,0,1,5
2016,17,MIA,276,120,35,0,0,0
2016,17,NE,205,75,14,1,1,0
2016,17,MIN,140,183,10,1,2,3
2016,17,CHI,250,124,38,0,1,0
2016,17,NYJ,162,68,10,0,1,1
2016,17,BUF,202,127,30,0,0,1
2016,17,PHI,126,69,13,0,2,3
2016,17,DAL,232,114,27,0,0,1
2016,17,PIT,206,231,24,1,1,2
2016,17,CLE,243,69,27,0,1,3
2016,17,TB,207,128,16,0,2,2
2016,17,CAR,188,112,17,1,1,2
2016,17,TEN,243,46,17,1,0,3
2016,17,HOU,133,103,24,0,1,4
2016,17,WAS,171,161,19,0,0,1
2016,17,NYG,246,38,10,0,2,4
2016,17,CIN,263,72,10,0,2,4
2016,17,BAL,218,153,27,0,0,1
2016,17,SF,289,87,25,0,0,0
2016,17,SEA,191,62,23,2,0,5
2016,17,DEN,164,57,6,3,1,2
2016,17,OAK,206,143,24,1,1,0
2016,17,LA,260,84,44,0,2,1
2016,17,ARI,71,51,6,4,2,9
2016,17,SD,262,103,37,0,1,1
2016,17,KC,269,129,27,0,2,0
2017,1,NE,352,185,42,1,0,3
2017,1,KC,247,124,27,1,0,3
2017,1,BUF,176,38,12,0,2,1
2017,1,NYJ,218,190,21,0,1,3
2017,1,CHI,308,64,23,0,0,2
2017,1,ATL,176,125,17,0,0,4
2017,1,CIN,111,157,20,0,1,1
2017,1,BAL,144,77,0,1,4,5
2017,1,CLE,255,35,21,1,1,1
2017,1,PIT,180,57,18,0,1,7
2017,1,DET,264,45,23,2,3,1
2017,1,ARI,285,82,35,0,1,1
2017,1,HOU,125,155,29,0,0,0
2017,1,JAX,110,93,7,3,1,11
2017,1,MIA,268,53,30,0,0,1
2017,1,TB,365,83,20,2,3,1
2017,1,TEN,250,109,26,0,0,2
2017,1,OAK,255,95,16,0,0,2
2017,1,WAS,298,58,30,0,1,3
2017,1,PHI,200,64,17,2,1,4
2017,1,LA,150,75,9,2,2,4
2017,1,IND,310,63,46,1,0,1
2017,1,GB,135,90,9,1,0,4
2017,1,SEA,286,84,17,0,1,5
2017,1,SF,171,114,23,1,1,0
2017,1,CAR,166,51,3,1,1,5
2017,1,DAL,199,35,3,1,1,3
2017,1,NYG,263,129,19,0,0,1
2017,1,MIN,284,60,19,0,0,1
2017,1,NO,341,129,29,1,0,1
2017,1,DEN,185,64,21,0,1,1
2017,1,LAC,181,140,24,1,1,5
2017,2,CIN,98,168,13,0,0,3
2017,2,HOU,213,82,9,1,0,3
2017,2,BAL,293,93,10,1,4,3
2017,2,CLE,201,136,24,1,1,2
2017,2,CAR,107,69,3,1,0,3
2017,2,BUF,178,77,9,0,0,6
2017,2,IND,306,83,16,0,1,4
2017,2,ARI,190,76,13,1,1,4
2017,2,JAX,211,179,37,0,1,1
2017,2,TEN,211,99,16,3,2,2
2017,2,KC,299,107,20,2,1,6
2017,2,PHI,232,112,27,0,0,5
2017,2,NO,436,119,36,0,0,2
2017,2,NE,348,81,20,0,0,1
2017,2,PIT,146,91,9,1,0,2
2017,2,MIN,233,102,26,0,0,2
2017,2,TB,290,20,7,1,2,1
2017,2,CHI,194,117,29,1,0,2
2017,2,LAC,225,111,19,0,0,2
2017,2,MIA,323,44,17,0,0,1
2017,2,OAK,145,126,20,1,0,5
2017,2,NYJ,230,180,45,1,0,0
2017,2,DEN,228,40,17,0,2,2
2017,2,DAL,202,178,42,1,1,2
2017,2,LA,156,229,27,1,0,3
2017,2,WAS,240,92,20,3,1,2
2017,2,SEA,89,159,9,0,1,2
2017,2,SF,181,131,12,0,0,3
2017,2,ATL,308,59,23,1,1,3
2017,2,GB,223,141,34,0,0,4
2017,2,NYG,119,138,24,1,0,3
2017,2,DET,208,62,10,1,1,5
2017,3,SF,292,126,41,1,0,1
2017,3,LA,308,113,39,1,1,4
2017,3,JAX,52,134,7,1,2,3
2017,3,BAL,244,166,44,0,0,0
2017,3,BUF,255,111,16,0,2,3
2017,3,DEN,197,75,26,0,0,4
2017,3,CAR,213,149,34,0,0,1
2017,3,NO,156,132,13,2,3,4
2017,3,CHI,212,70,17,1,0,3
2017,3,PIT,84,220,23,2,1,2
2017,3,DET,277,151,30,0,3,2
2017,3,ATL,253,71,26,0,0,2
2017,3,IND,235,111,28,0,3,1
2017,3,CLE,243,92,31,1,0,4
2017,3,MIN,316,26,17,0,3,2
2017,3,TB,369,125,34,0,0,1
2017,3,NE,292,125,33,1,2,2
2017,3,HOU,337,59,36,4,0,5
2017,3,NYJ,195,30,6,0,2,3
2017,3,MIA,233,103,20,2,0,2
2017,3,PHI,366,49,24,0,2,0
2017,3,NYG,161,193,27,1,0,3
2017,3,TEN,364,69,27,0,0,1
2017,3,SEA,225,195,33,0,0,0
2017,3,GB,191,110,24,0,0,3
2017,3,CIN,280,64,27,0,1,7
2017,3,LAC,122,189,24,1,0,6
2017,3,KC,226,104,10,0,3,2
2017,3,WAS,96,32,10,1,2,5
2017,3,OAK,356,116,27,1,0,1
2017,3,ARI,174,99,28,0,0,1
2017,3,DAL,283,49,17,0,0,6
2017,4,GB,205,103,14,1,2,1
2017,4,CHI,169,91,35,0,0,2
2017,4,MIA,261,86,20,0,0,1
2017,4,NO,127,58,0,2,1,4
2017,4,ATL,164,117,23,1,0,3
2017,4,BUF,242,149,17,2,2,1
2017,4,BAL,208,173,26,1,1,1
2017,4,PIT,206,82,9,1,2,5
2017,4,CLE,264,86,31,2,0,3
2017,4,CIN,170,45,7,0,1,2
2017,4,DAL,244,168,35,1,0,1
2017,4,LA,251,189,30,0,1,2
2017,4,HOU,109,86,14,1,4,2
2017,4,TEN,272,173,57,0,1,2
2017,4,MIN,154,97,14,0,0,5
2017,4,DET,197,87,7,2,0,2
2017,4,NE,304,140,33,1,1,2
2017,4,CAR,293,80,30,0,0,3
2017,4,NYJ,136,175,20,0,1,1
2017,4,JAX,215,256,23,2,1,5
2017,4,ARI,210,95,15,1,1,4
2017,4,SF,317,51,18,0,1,6
2017,4,LAC,240,214,26,0,0,1
2017,4,PHI,342,58,24,1,0,2
2017,4,TB,288,91,23,1,0,0
2017,4,NYG,323,111,25,0,0,2
2017,4,DEN,230,24,10,0,1,3
2017,4,OAK,155,143,16,0,0,4
2017,4,SEA,139,98,18,1,1,5
2017,4,IND,283,194,46,0,2,3
2017,4,KC,220,111,20,0,0,0
2017,4,WAS,261,168,29,0,0,4
2017,5,TB,289,113,19,1,1,3
2017,5,NE,319,90,14,0,0,3
2017,5,CLE,178,34,17,1,1,3
2017,5,NYJ,279,140,14,0,2,1
2017,5,DET,334,28,27,0,0,3
2017,5,CAR,192,50,24,2,0,6
2017,5,IND,336,66,23,0,0,3
2017,5,SF,288,159,26,1,1,7
2017,5,MIA,119,69,10,2,0,7
2017,5,TEN,78,100,16,1,1,1
2017,5,CIN,139,82,16,1,1,6
2017,5,BUF,323,65,20,1,2,1
2017,5,NYG,258,124,27,1,1,0
2017,5,LAC,183,152,22,2,1,5
2017,5,PHI,276,31,7,1,0,2
2017,5,ARI,297,122,34,0,1,1
2017,5,PIT,82,231,30,0,1,2
2017,5,JAX,301,70,9,0,5,3
2017,5,LA,179,62,16,0,2,3
2017,5,SEA,275,100,10,2,2,2
2017,5,OAK,222,143,30,1,0,0
2017,5,BAL,137,108,17,1,0,3
2017,5,DAL,182,160,35,0,0,4
2017,5,GB,245,163,31,1,1,1
2017,5,HOU,323,127,42,0,0,1
2017,5,KC,248,144,34,1,0,5
2017,5,CHI,141,159,20,0,0,4
2017,5,MIN,160,115,17,1,1,1
2017,6,CAR,209,101,28,1,0,3
2017,6,PHI,225,80,23,0,3,4
2017,6,BAL,111,231,27,2,0,5
2017,6,CHI,166,125,24,1,2,3
2017,6,HOU,113,134,17,1,3,4
2017,6,CLE,217,123,33,0,1,1
2017,6,MIN,155,72,10,0,3,5
2017,6,GB,239,112,23,2,1,0
2017,6,NO,281,66,38,2,3,5
2017,6,DET,186,193,52,1,2,0
2017,6,ATL,151,138,20,0,1,0
2017,6,MIA,239,100,17,0,1,2
2017,6,NYJ,257,118,24,1,1,0
2017,6,NE,334,74,17,1,2,4
2017,6,WAS,250,85,24,0,1,4
2017,6,SF,325,94,26,2,1,1
2017,6,ARI,346,68,33,0,2,1
2017,6,TB,272,160,38,2,1,2
2017,6,JAX,107,142,27,1,0,3
2017,6,LA,220,169,17,2,1,5
2017,6,KC,245,194,19,0,1,1
2017,6,PIT,223,28,13,0,0,3
2017,6,OAK,263,80,17,1,0,1
2017,6,LAC,165,109,16,1,2,1
2017,6,DEN,118,148,23,0,0,3
2017,6,NYG,366,46,10,2,2,4
2017,6,TEN,212,85,22,1,0,0
2017,6,IND,305,168,36,0,1,1
2017,7,OAK,331,94,30,0,0,2
2017,7,KC,417,88,31,0,0,0
2017,7,BUF,376,69,27,3,1,1
2017,7,TB,261,173,30,1,0,1
2017,7,CHI,185,108,3,0,2,6
2017,7,CAR,85,68,17,0,0,4
2017,7,CLE,189,80,12,1,0,2
2017,7,TEN,218,66,9,0,3,3
2017,7,GB,324,161,26,0,2,1
2017,7,NO,79,181,17,2,1,1
2017,7,IND,330,188,27,2,0,1
2017,7,JAX,136,96,0,2,0,12
2017,7,LA,168,25,0,1,2,3
2017,7,ARI,228,197,33,0,1,1
2017,7,MIA,180,92,28,0,1,4
2017,7,NYJ,304,53,31,1,2,3
2017,7,MIN,144,64,16,1,0,5
2017,7,BAL,188,169,24,0,1,0
2017,7,PIT,108,71,14,1,2,4
2017,7,CIN,268,152,29,0,0,0
2017,7,SF,236,265,40,0,0,0
2017,7,DAL,187,103,10,3,0,5
2017,7,LAC,182,69,0,3,1,5
2017,7,DEN,162,80,21,0,0,3
2017,7,NYG,321,104,24,1,0,1
2017,7,SEA,131,46,7,1,0,1
2017,7,NE,223,120,7,0,0,1
2017,7,ATL,241,162,23,1,0,2
2017,7,PHI,269,75,24,0,1,4
2017,7,WAS,244,127,34,1,1,5
2017,8,BAL,151,45,0,0,2,4
2017,8,MIA,121,174,40,0,0,0
2017,8,CLE,287,88,33,1,1,1
2017,8,MIN,161,115,16,1,0,3
2017,8,BUF,313,54,14,2,2,0
2017,8,OAK,165,166,34,0,0,0
2017,8,CIN,216,115,23,0,1,4
2017,8,IND,218,58,24,2,0,3
2017,8,NE,192,157,13,0,1,0
2017,8,LAC,317,97,21,0,0,3
2017,8,NO,150,157,12,0,1,3
2017,8,CHI,286,101,20,2,0,2
2017,8,NYJ,246,140,25,0,0,1
2017,8,ATL,236,43,20,1,0,4
2017,8,PHI,144,94,10,0,2,4
2017,8,SF,192,112,33,0,1,3
2017,8,TB,154,100,17,0,1,0
2017,8,CAR,194,85,3,1,2,3
2017,8,SEA,367,142,38,0,3,7
2017,8,HOU,446,33,41,1,1,2
2017,8,WAS,138,169,33,1,0,2
2017,8,DAL,236,49,19,1,1,4
2017,8,DET,317,75,20,1,1,0
2017,8,PIT,411,71,15,0,0,2
2017,8,KC,187,177,19,1,3,4
2017,8,DEN,197,79,29,1,1,1
2017,9,NYJ,244,63,21,3,0,8
2017,9,BUF,137,194,34,0,0,1
2017,9,HOU,279,92,20,1,0,3
2017,9,IND,200,94,14,2,0,2
2017,9,JAX,119,29,7,0,0,2
2017,9,CIN,259,148,23,1,0,0
2017,9,NO,113,87,10,1,0,6
2017,9,TB,256,151,30,2,0,1
2017,9,NYG,311,162,51,1,0,0
2017,9,LA,208,111,17,2,1,2
2017,9,CAR,302,53,17,0,1,2
2017,9,ATL,129,201,20,2,0,1
2017,9,PHI,191,35,23,1,2,3
2017,9,DEN,222,197,51,1,0,2
2017,9,TEN,268,73,20,0,2,3
2017,9,BAL,186,71,23,0,1,4
2017,9,SF,201,167,20,1,1,0
2017,9,ARI,266,63,10,1,0,4
2017,9,SEA,193,51,17,0,0,7
2017,9,WAS,289,148,14,0,2,1
2017,9,DAL,255,68,17,0,0,2
2017,9,KC,244,131,28,0,0,1
2017,9,MIA,295,84,27,2,1,1
2017,9,OAK,309,86,24,1,0,2
2017,9,GB,353,64,30,2,0,2
2017,9,DET,233,78,17,0,0,3
2017,10,ARI,212,75,22,1,0,5
2017,10,SEA,256,34,16,1,0,2
2017,10,CHI,182,160,23,0,0,4
2017,10,GB,268,55,16,1,0,5
2017,10,DET,212,201,24,1,1,4
2017,10,CLE,241,104,38,0,1,4
2017,10,IND,228,88,20,0,1,1
2017,10,PIT,196,71,17,0,1,3
2017,10,JAX,235,87,17,1,1,0
2017,10,LAC,263,135,20,0,2,3
2017,10,BUF,184,298,47,1,0,0
2017,10,NO,129,69,10,1,1,2
2017,10,TB,219,56,10,1,1,6
2017,10,NYJ,181,90,15,0,1,1
2017,10,TEN,255,53,20,1,0,1
2017,10,CIN,236,180,24,1,1,4
2017,10,WAS,304,103,38,0,0,0
2017,10,MIN,313,81,30,0,1,1
2017,10,LA,194,89,7,2,2,3
2017,10,HOU,339,104,33,0,0,3
2017,10,ATL,126,107,7,2,0,8
2017,10,DAL,204,132,27,0,1,1
2017,10,SF,260,114,21,1,0,3
2017,10,NYG,288,186,31,1,1,0
2017,10,DEN,297,99,41,0,0,1
2017,10,NE,221,118,16,0,1,0
2017,10,CAR,213,100,21,0,1,0
2017,10,MIA,254,294,45,0,0,0
2017,11,PIT,264,52,17,0,4,5
2017,11,TEN,284,65,40,1,0,3
2017,11,CLE,145,139,19,3,0,2
2017,11,JAX,134,50,7,3,2,6
2017,11,GB,161,58,23,0,1,3
2017,11,BAL,190,75,0,3,3,6
2017,11,HOU,244,48,21,0,2,2
2017,11,ARI,223,134,31,4,1,1
2017,11,MIN,209,45,7,1,0,2
2017,11,LA,280,171,24,0,0,0
2017,11,CHI,287,65,27,1,0,3
2017,11,DET,176,222,24,0,0,2
2017,11,NO,300,156,31,1,0,2
2017,11,WAS,375,160,34,0,1,2
2017,11,NYG,229,134,9,0,3,1
2017,11,KC,205,112,12,0,1,0
2017,11,LAC,220,173,24,1,5,1
2017,11,BUF,283,146,54,1,0,1
2017,11,DEN,141,49,20,1,0,2
2017,11,CIN,229,112,17,1,1,3
2017,11,OAK,331,89,33,1,0,1
2017,11,NE,235,109,8,1,1,2
2017,11,DAL,168,215,37,0,0,0
2017,11,PHI,113,112,9,1,3,4
2017,11,SEA,190,89,34,0,0,1
2017,11,ATL,224,136,31,1,1,3
2017,12,DET,272,136,30,0,0,3
2017,12,MIN,236,53,23,1,1,3
2017,12,DAL,434,81,28,0,0,0
2017,12,LAC,168,79,6,0,2,2
2017,12,WAS,86,84,10,1,1,4
2017,12,NYG,201,122,20,0,1,7
2017,12,KC,164,104,16,0,0,2
2017,12,BUF,181,55,10,0,1,2
2017,12,IND,184,92,20,0,2,0
2017,12,TEN,165,89,16,0,0,9
2017,12,CIN,236,169,16,0,0,6
2017,12,CLE,209,152,30,0,0,1
2017,12,ATL,279,94,20,0,0,1
2017,12,TB,368,148,34,1,0,0
2017,12,NE,154,67,17,2,2,7
2017,12,MIA,221,196,35,1,1,1
2017,12,NYJ,154,145,35,0,0,3
2017,12,CAR,282,109,27,1,0,3
2017,12,PHI,134,6,3,1,2,2
2017,12,CHI,244,176,31,3,0,1
2017,12,LA,223,123,20,1,0,3
2017,12,NO,327,88,26,0,1,4
2017,12,SF,228,90,24,0,1,0
2017,12,SEA,196,84,13,1,1,4
2017,12,ARI,128,91,24,2,1,3
2017,12,JAX,236,108,27,1,1,1
2017,12,OAK,160,59,14,1,1,5
2017,12,DEN,244,104,21,1,0,3
2017,12,PIT,227,80,28,0,0,4
2017,12,GB,341,121,31,0,2,0
2017,12,BAL,237,66,16,1,2,2
2017,12,HOU,155,139,23,0,0,1
2017,13,DAL,224,56,14,2,2,4
2017,13,WAS,93,182,38,0,0,2
2017,13,ATL,207,105,14,0,0,2
2017,13,MIN,173,102,9,0,0,0
2017,13,BAL,294,78,20,1,2,3
2017,13,DET,269,101,44,0,0,0
2017,13,BUF,244,191,23,0,1,3
2017,13,NE,85,183,3,0,1,5
2017,13,CHI,278,110,15,0,1,2
2017,13,SF,86,62,14,1,0,2
2017,13,GB,230,165,20,1,0,8
2017,13,TB,77,199,26,0,1,2
2017,13,JAX,149,141,10,1,2,5
2017,13,IND,330,96,30,1,0,1
2017,13,MIA,186,88,9,0,3,3
2017,13,DEN,222,145,35,1,2,3
2017,13,NO,167,112,21,1,0,2
2017,13,CAR,252,148,31,1,0,2
2017,13,NYJ,362,112,31,0,0,3
2017,13,KC,331,158,38,0,0,0
2017,13,TEN,331,53,13,0,1,5
2017,13,HOU,146,198,24,1,0,2
2017,13,LAC,202,89,10,1,1,3
2017,13,CLE,335,94,19,2,0,1
2017,13,ARI,213,90,32,1,1,1
2017,13,LA,194,118,16,0,2,6
2017,13,OAK,200,65,17,2,0,3
2017,13,NYG,282,119,24,1,0,1
2017,13,SEA,327,98,10,1,1,3
2017,13,PHI,209,101,24,0,0,3
2017,13,CIN,282,92,23,0,1,1
2017,13,PIT,223,130,20,0,0,2
2017,14,ATL,256,50,17,0,1,2
2017,14,NO,211,132,20,1,3,1
2017,14,BUF,64,163,7,0,0,1
2017,14,IND,92,229,13,1,1,0
2017,14,CAR,256,100,24,1,2,6
2017,14,MIN,129,216,31,0,1,2
2017,14,CIN,250,232,33,0,0,2
2017,14,CHI,164,70,7,1,1,3
2017,14,CLE,256,85,27,0,0,1
2017,14,GB,209,136,21,0,2,2
2017,14,HOU,314,102,26,0,1,3
2017,14,SF,221,91,16,1,0,3
2017,14,JAX,260,141,24,0,3,2
2017,14,SEA,268,157,30,0,0,0
2017,14,KC,198,70,15,1,2,3
2017,14,OAK,243,165,26,0,1,4
2017,14,TB,381,53,24,1,2,0
2017,14,DET,267,133,21,3,2,4
2017,14,ARI,139,65,7,0,2,3
2017,14,TEN,125,136,12,0,0,8
2017,14,DEN,41,59,0,1,1,3
2017,14,NYJ,189,84,23,0,0,2
2017,14,LAC,136,65,13,0,1,3
2017,14,WAS,314,174,30,0,1,2
2017,14,LA,316,139,43,0,1,2
2017,14,PHI,198,109,35,2,0,2
2017,14,NYG,332,122,30,0,0,0
2017,14,DAL,228,102,10,1,2,0
2017,14,PIT,261,152,38,2,1,1
2017,14,BAL,486,59,39,1,0,4
2017,14,MIA,223,25,20,0,2,2
2017,14,NE,242,120,27,0,0,2
2017,15,IND,249,213,25,0,1,3
2017,15,DEN,158,70,13,1,0,1
2017,15,DET,306,43,10,0,3,2
2017,15,CHI,202,91,20,1,0,4
2017,15,KC,209,98,13,1,3,2
2017,15,LAC,223,174,30,0,0,1
2017,15,JAX,99,87,7,1,1,4
2017,15,HOU,326,138,45,0,0,1
2017,15,CLE,279,97,27,0,0,1
2017,15,BAL,136,130,10,2,2,2
2017,15,CAR,264,120,24,1,3,5
2017,15,GB,236,151,31,0,0,1
2017,15,BUF,249,100,16,1,3,2
2017,15,MIA,212,116,24,0,0,2
2017,15,MIN,115,46,7,0,2,3
2017,15,CIN,222,124,34,0,1,2
2017,15,NO,170,124,19,0,2,1
2017,15,NYJ,285,131,31,2,1,0
2017,15,NYG,233,108,34,1,0,1
2017,15,PHI,429,75,29,0,1,1
2017,15,WAS,145,141,15,1,1,4
2017,15,ARI,187,31,20,1,0,1
2017,15,SEA,108,244,42,1,1,2
2017,15,LA,71,78,7,4,0,9
2017,15,PIT,283,77,27,0,1,2
2017,15,NE,270,143,24,0,1,3
2017,15,SF,238,90,23,1,0,2
2017,15,TEN,363,52,25,0,0,2
2017,15,OAK,204,126,20,0,2,2
2017,15,DAL,171,122,17,2,0,0
2017,15,TB,209,201,24,2,0,1
2017,15,ATL,289,84,21,2,0,3
2017,16,BAL,203,93,16,0,0,2
2017,16,IND,220,103,23,1,0,1
2017,16,GB,124,112,16,0,0,3
2017,16,MIN,126,113,0,0,2,1
2017,16,CIN,189,87,17,0,1,2
2017,16,DET,222,142,26,0,1,3
2017,16,KC,286,59,13,2,0,0
2017,16,MIA,301,103,29,0,0,1
2017,16,NE,242,84,16,1,0,7
2017,16,BUF,218,193,37,0,1,2
2017,16,CHI,178,75,3,1,2,2
2017,16,CLE,161,97,20,0,0,6
2017,16,CAR,326,66,19,2,0,8
2017,16,TB,140,115,22,0,1,2
2017,16,NO,264,67,13,1,1,6
2017,16,ATL,229,86,23,0,1,1
2017,16,NYJ,290,89,14,0,0,0
2017,16,LAC,98,197,7,2,1,4
2017,16,TEN,286,116,27,1,0,0
2017,16,LA,269,97,23,1,1,1
2017,16,WAS,171,159,11,2,1,4
2017,16,DEN,299,87,27,1,1,0
2017,16,SF,380,92,33,0,3,1
2017,16,JAX,238,131,44,0,1,1
2017,16,DAL,60,76,21,0,0,3
2017,16,SEA,155,128,12,1,2,4
2017,16,ARI,250,43,0,2,2,2
2017,16,NYG,215,74,23,1,2,2
2017,16,HOU,226,104,34,0,0,0
2017,16,PIT,51,176,6,3,1,7
2017,16,PHI,137,137,10,3,2,1
2017,16,OAK,138,78,19,1,1,2
2017,17,ATL,161,87,10,0,3,2
2017,17,CAR,311,60,22,1,0,2
2017,17,DET,153,103,11,1,2,5
2017,17,GB,305,51,35,0,0,2
2017,17,IND,124,85,13,0,1,2
2017,17,HOU,104,146,22,0,0,2
2017,17,MIA,186,126,22,0,0,5
2017,17,BUF,263,93,16,1,1,1
2017,17,MIN,171,30,10,0,0,1
2017,17,CHI,180,147,23,0,0,2
2017,17,NE,207,40,6,1,0,4
2017,17,NYJ,183,147,26,0,0,2
2017,17,NYG,136,61,10,0,3,4
2017,17,WAS,121,260,18,2,1,2
2017,17,PHI,172,129,6,0,0,1
2017,17,DAL,149,70,0,0,1,3
2017,17,PIT,272,102,24,1,1,6
2017,17,CLE,224,124,28,1,1,3
2017,17,TB,231,92,24,0,0,2
2017,17,NO,345,110,31,0,3,2
2017,17,TEN,146,83,10,2,2,2
2017,17,JAX,116,116,15,0,0,4
2017,17,BAL,213,146,31,1,0,1
2017,17,CIN,194,118,27,0,1,1
2017,17,SEA,143,116,26,1,1,1
2017,17,ARI,195,101,24,2,0,3
2017,17,DEN,269,110,27,0,1,2
2017,17,KC,226,110,24,1,2,5
2017,17,LAC,231,105,10,1,1,3
2017,17,OAK,380,115,30,2,0,2
2017,17,LA,292,171,34,1,2,0
2017,17,SF,149,102,13,3,0,3
2018,1,PHI,225,74,12,1,1,5
2018,1,ATL,119,113,18,0,1,2
2018,1,BAL,70,83,3,0,2,6
2018,1,BUF,252,117,47,1,0,3
2018,1,CLE,313,159,21,3,3,4
2018,1,PIT,150,177,21,1,1,7
2018,1,IND,229,101,34,2,1,2
2018,1,CIN,305,75,23,1,1,2
2018,1,MIA,220,116,20,0,3,0
2018,1,TEN,222,120,27,0,2,1
2018,1,MIN,237,90,16,1,3,4
2018,1,SF,227,116,24,1,0,4
2018,1,NE,158,167,20,0,1,4
2018,1,HOU,267,122,27,2,1,2
2018,1,NO,417,112,48,1,0,0
2018,1,TB,432,43,40,2,0,1
2018,1,NYG,168,137,20,0,1,2
2018,1,JAX,210,114,15,0,1,2
2018,1,LAC,256,106,38,0,0,1
2018,1,KC,418,123,28,0,1,1
2018,1,ARI,247,182,24,2,0,3
2018,1,WAS,145,68,6,1,1,2
2018,1,CAR,138,94,8,1,0,7
2018,1,DAL,146,147,16,2,0,3
2018,1,DEN,242,64,24,2,2,7
2018,1,SEA,324,146,27,0,3,1
2018,1,GB,155,139,23,1,0,3
2018,1,CHI,301,69,24,2,1,4
2018,1,DET,180,169,48,0,1,2
2018,1,NYJ,300,39,17,0,5,0
2018,1,OAK,225,140,33,1,0,1
2018,1,LA,300,95,13,0,3,1
2018,2,CIN,359,66,23,1,2,4
2018,2,BAL,265,108,34,0,0,0
2018,2,ATL,318,121,24,0,1,2
2018,2,CAR,272,170,31,2,1,0
2018,2,BUF,240,109,31,1,0,2
2018,2,LAC,209,84,20,0,2,6
2018,2,GB,412,68,29,0,1,3
2018,2,MIN,253,98,29,0,0,5
2018,2,NO,234,93,18,2,1,3
2018,2,CLE,213,62,21,2,0,3
2018,2,NYJ,122,135,20,2,0,4
2018,2,MIA,320,42,12,2,2,3
2018,2,PIT,322,127,42,1,0,1
2018,2,KC,442,33,37,0,0,1
2018,2,TB,321,91,21,1,0,3
2018,2,PHI,393,43,27,1,1,2
2018,2,TEN,289,148,17,1,1,4
2018,2,HOU,183,100,20,1,0,1
2018,2,WAS,177,104,21,0,2,1
2018,2,IND,269,65,9,1,0,3
2018,2,LA,83,54,0,0,1,1
2018,2,ARI,342,90,34,0,1,2
2018,2,SF,329,98,27,1,0,2
2018,2,DET,156,190,30,0,0,6
2018,2,DEN,281,92,19,0,0,1
2018,2,OAK,217,168,20,0,1,1
2018,2,JAX,220,82,20,1,0,2
2018,2,NE,377,104,31,2,1,0
2018,2,DAL,220,35,13,1,0,6
2018,2,NYG,160,138,20,0,0,0
2018,2,CHI,202,74,17,3,1,6
2018,2,SEA,185,86,24,0,2,2
2018,3,CLE,161,107,17,1,2,2
2018,3,NYJ,190,133,21,2,0,6
2018,3,ATL,391,143,43,0,0,1
2018,3,NO,359,48,37,0,0,3
2018,3,BAL,173,120,14,1,1,4
2018,3,DEN,265,77,27,1,0,2
2018,3,CAR,330,66,21,0,4,2
2018,3,CIN,147,230,31,1,0,1
2018,3,HOU,265,114,27,1,0,4
2018,3,NYG,368,59,22,1,1,3
2018,3,JAX,83,150,9,0,0,3
2018,3,TEN,145,87,6,1,0,3
2018,3,KC,228,178,27,2,0,4
2018,3,SF,307,77,38,1,0,2
2018,3,MIA,325,109,20,0,2,3
2018,3,OAK,332,41,28,0,0,1
2018,3,MIN,164,128,27,1,0,3
2018,3,BUF,278,14,6,2,1,4
2018,3,PHI,141,68,16,0,0,3
2018,3,IND,227,152,20,0,0,3
2018,3,WAS,240,100,17,1,0,4
2018,3,GB,220,166,31,0,1,0
2018,3,LA,215,141,23,2,0,2
2018,3,LAC,350,171,35,1,1,1
2018,3,ARI,194,122,16,1,1,4
2018,3,CHI,168,53,14,2,3,4
2018,3,SEA,137,166,13,1,2,5
2018,3,DAL,182,113,24,0,0,3
2018,3,DET,120,89,10,0,1,2
2018,3,NE,255,159,26,1,1,1
2018,3,TB,335,78,30,1,1,4
2018,3,PIT,392,63,27,1,3,3
2018,4,LA,392,54,31,1,0,4
2018,4,MIN,456,100,38,1,0,1
2018,4,JAX,144,34,12,0,0,3
